id	category	idx	Key	itemName	baseName	minAC	maxAC	propName	prop	param	minValue	maxValue
2574	uniq	4	The Gnasher	噬咬者		0	0	+#% Enhanced Damage	dmg%		60	70
2575	uniq	5	Deathspade	死亡之鏟		0	0	+#% Enhanced Damage	dmg%		60	70
2576	uniq	7	Bladebone	肩胛骨		0	0	+#% Enhanced Damage	dmg%		30	50
2577	uniq	4	Mindrend	劈顱斧		0	0	+# to Maximum Lightning Damage	ltng-max		12	15
2577	uniq	5	Mindrend	劈顱斧		0	0	+# to Attack Rating	att		50	100
2577	uniq	6	Mindrend	劈顱斧		0	0	+#% Enhanced Damage	dmg%		60	100
2578	uniq	6	Rakescar	耙痕		0	0	+#% Enhanced Damage	dmg%		75	150
2579	uniq	1	Fechmars Axe	費屈瑪之斧		0	0	+#% Enhanced Damage	dmg%		70	90
2580	uniq	4	Goreshovel	血鍬		0	0	+#% Enhanced Damage	dmg%		40	50
2581	uniq	2	The Chieftan	酋長		0	0	All Resistances +#	res-all		10	20
2582	uniq	4	Brainhew	劈腦		0	0	#% Mana stolen per hit	manasteal		10	13
2582	uniq	5	Brainhew	劈腦		0	0	+#% Enhanced Damage	dmg%		50	80
2583	uniq	1	The Humongous	巨無霸		0	0	+# to Strength	str		20	30
2583	uniq	3	The Humongous	巨無霸		0	0	+# to Maximum Damage	dmg-max		15	25
2583	uniq	6	The Humongous	巨無霸		0	0	+#% Enhanced Damage	dmg%		80	120
2585	uniq	6	Maelstromwrath	漩渦		0	0	+# to [Skill] ([Class] only)	skill	74	1	3
2585	uniq	7	Maelstromwrath	漩渦		0	0	+# to [Skill] ([Class] only)	skill	77	1	3
2585	uniq	8	Maelstromwrath	漩渦		0	0	+# to [Skill] ([Class] only)	skill	66	1	3
2585	uniq	9	Maelstromwrath	漩渦		0	0	+# to [Skill] ([Class] only)	skill	76	1	3
2586	uniq	8	Gravenspine	墓穴之脊		0	0	+# to Mana	mana		25	50
2588	uniq	6	Felloak	魔橡樹		0	0	+#% Enhanced Damage	dmg%		70	80
2589	uniq	6	Knell Striker	喪鐘敲擊者		0	0	+#% Enhanced Damage	dmg%		70	80
2590	uniq	5	Rusthandle	鏽蝕把手		0	0	+#% Enhanced Damage	dmg%		50	60
2590	uniq	6	Rusthandle	鏽蝕把手		0	0	+#% Damage to Undead	dmg-undead		50	60
2590	uniq	7	Rusthandle	鏽蝕把手		0	0	+# to [Skill] ([Class] only)	skill	111	1	3
2591	uniq	4	Stormeye	暴風眼		0	0	+#% Enhanced Damage	dmg%		80	120
2591	uniq	5	Stormeye	暴風眼		0	0	+# to [Skill] ([Class] only)	skill	110	3	5
2592	uniq	1	Stoutnail	特粗鐵釘		0	0	Attacker Takes Damage of #	thorns		3	10
2593	uniq	5	Crushflange	碎擊釘錘		0	0	+#% Enhanced Damage	dmg%		50	60
2595	uniq	6	The Generals Tan Do Li Ga	將軍的連枷		0	0	+#% Enhanced Damage	dmg%		50	60
2596	uniq	1	Ironstone	鐵石		0	0	+# to Attack Rating	att		100	150
2596	uniq	2	Ironstone	鐵石		0	0	+#% Enhanced Damage	dmg%		100	150
2597	uniq	1	Bonesob	碎骨		0	0	+#% Enhanced Damage	dmg%		200	300
2598	uniq	4	Steeldriver	打鋼鎚		0	0	+#% Enhanced Damage	dmg%		150	250
2600	uniq	2	Blood Crescent	血紅新月		0	0	+#% Enhanced Damage	dmg%		60	80
2602	uniq	5	Gleamscythe	閃耀鐮刀		0	0	+#% Enhanced Damage	dmg%		60	100
2603	uniq	2	Azurewrath	碧藍怒火		0	0	+#% Enhanced Damage	dmg%		230	270
2603	uniq	3	Azurewrath	碧藍怒火		0	0	Level # [Skill] Aura When Equipped	aura	Sanctuary	10	13
2603	uniq	6	Azurewrath	碧藍怒火		0	0	+# to all Attributes	all-stats		5	10
2604	uniq	1	Griswolds Edge	格里斯瓦德之刃		0	0	+# to Minimum Fire Damage	fire-min		10	12
2604	uniq	2	Griswolds Edge	格里斯瓦德之刃		0	0	+# to Maximum Fire Damage	fire-max		15	25
2604	uniq	6	Griswolds Edge	格里斯瓦德之刃		0	0	+#% Enhanced Damage	dmg%		80	120
2605	uniq	6	Hellplague	地獄瘟疫		0	0	+#% Enhanced Damage	dmg%		70	80
2606	uniq	6	Culwens Point	庫爾溫的尖刃		0	0	+#% Enhanced Damage	dmg%		70	80
2608	uniq	1	Soulflay	剝魂		0	0	#% Mana stolen per hit	manasteal		4	10
2608	uniq	3	Soulflay	剝魂		0	0	+#% Enhanced Damage	dmg%		70	100
2609	uniq	1	Kinemils Awl	金麥爾的鑽錐		0	0	+# to Attack Rating	att		100	150
2609	uniq	4	Kinemils Awl	金麥爾的鑽錐		0	0	+# to Maximum Fire Damage	fire-max		20	40
2609	uniq	5	Kinemils Awl	金麥爾的鑽錐		0	0	+#% Enhanced Damage	dmg%		80	100
2610	uniq	5	Blacktongue	黑舌		0	0	+#% Enhanced Damage	dmg%		50	60
2611	uniq	4	Ripsaw	齒鋸		0	0	+#% Enhanced Damage	dmg%		80	100
2612	uniq	5	The Patriarch	尊父		0	0	+#% Enhanced Damage	dmg%		100	120
2615	uniq	1	The Jade Tan Do	玉匕		0	0	+# to Attack Rating	att		100	150
2618	uniq	6	Razortine	剃刀叉		0	0	+#% Enhanced Damage	dmg%		30	50
2619	uniq	3	Bloodthief	血賊		0	0	#% Life stolen per hit	lifesteal		8	12
2619	uniq	5	Bloodthief	血賊		0	0	+#% Enhanced Damage	dmg%		50	70
2621	uniq	8	The Tannr Gorerod	坦納血杖		0	0	+#% Enhanced Damage	dmg%		80	100
2623	uniq	5	Steelgoad	鐵刺棒		0	0	+#% Enhanced Damage	dmg%		60	80
2623	uniq	6	Steelgoad	鐵刺棒		0	0	Durability: # of #	dur		20	40
2624	uniq	4	Soul Harvest	靈魂收割者		0	0	+#% Enhanced Damage	dmg%		50	90
2625	uniq	3	The Battlebranch	戰鬥枝椏		0	0	+#% Enhanced Damage	dmg%		50	70
2625	uniq	4	The Battlebranch	戰鬥枝椏		0	0	+# to Attack Rating	att		50	100
2626	uniq	8	Woestave	悲哀護杖		0	0	+#% Enhanced Damage	dmg%		20	40
2628	uniq	6	Bane Ash	禍根之灰		0	0	+#% Enhanced Damage	dmg%		50	60
2629	uniq	5	Serpent Lord	海蛇之王		0	0	+#% Enhanced Damage	dmg%		30	40
2634	uniq	6	Witherstring	凋萎之弦		0	0	+#% Enhanced Damage	dmg%		40	50
2635	uniq	5	Rimeraven	掠鴉之爪		0	0	+#% Enhanced Damage	dmg%		60	70
2636	uniq	5	Piercerib	俠盜之弓		0	0	+#% Enhanced Damage	dmg%		40	60
2637	uniq	6	Pullspite	暴風之擊		0	0	+#% Enhanced Damage	dmg%		70	90
2638	uniq	5	Wizendraw	凋謝弓弦		0	0	+# to Attack Rating	att		50	100
2638	uniq	6	Wizendraw	凋謝弓弦		0	0	+#% Enhanced Damage	dmg%		70	80
2638	uniq	8	Wizendraw	凋謝弓弦		0	0	-#% to Enemy Cold Resistance	pierce-cold		20	35
2639	uniq	3	Hellclap	地獄轟鳴		0	0	+# to Maximum Fire Damage	fire-max		30	50
2639	uniq	4	Hellclap	地獄轟鳴		0	0	+# to Attack Rating	att		50	75
2639	uniq	7	Hellclap	地獄轟鳴		0	0	+#% Enhanced Damage	dmg%		70	90
2640	uniq	1	Blastbark	爆裂咆哮		0	0	+#% Enhanced Damage	dmg%		70	130
2643	uniq	6	Hellcast	地獄擲弩		0	0	+#% Enhanced Damage	dmg%		70	80
2644	uniq	5	Doomspittle	毀滅投索		0	0	+#% Enhanced Damage	dmg%		60	100
2645	uniq	0	War Bonnet	畢格因的軟帽	便帽	3	5				0	0
2646	uniq	0	Tarnhelm	塔因頭盔	顱帽	8	11				0	0
2646	uniq	2	Tarnhelm	塔因頭盔	顱帽	8	11	#% Better Chance of Getting Magic Items	mag%		25	50
2647	uniq	0	Coif of Glory	光榮罩盔	頭盔	15	18				0	0
2648	uniq	0	Duskdeep	黃昏深處	全罩盔	23	26				0	0
2648	uniq	5	Duskdeep	黃昏深處	全罩盔	23	26	+# Defense	ac		10	20
2648	uniq	6	Duskdeep	黃昏深處	全罩盔	23	26	+#% Enhanced Defense	ac%		30	50
2649	uniq	0	Wormskull	蠕蟲頭骨	骸骨頭盔	33	36				0	0
2650	uniq	0	Howltusk	怒號長牙	重盔	30	35				0	0
2651	uniq	0	Undead Crown	不死皇冠	王冠	25	45				0	0
2651	uniq	5	Undead Crown	不死皇冠	王冠	25	45	+#% Enhanced Defense	ac%		30	60
2651	uniq	7	Undead Crown	不死皇冠	王冠	25	45	+# to Attack Rating against Undead	att-undead		50	100
2652	uniq	0	The Face of Horror	恐懼之臉	面具	9	27				0	0
2653	uniq	0	Greyform	灰暮之形	棉布甲	8	11				0	0
2654	uniq	0	Blinkbats Form	閃蝠之軀	皮革甲	14	17				0	0
2655	uniq	0	The Centurion	百夫長	硬皮甲	21	24				0	0
2656	uniq	0	Twitchthroe	抽動掙扎	鑲釘皮甲	32	35				0	0
2657	uniq	0	Darkglow	暗光	環甲	45	48				0	0
2657	uniq	6	Darkglow	暗光	環甲	45	48	+#% Enhanced Defense	ac%		70	100
2658	uniq	0	Hawkmail	鷹甲	鱗甲	57	60				0	0
2658	uniq	1	Hawkmail	鷹甲	鱗甲	57	60	+#% Enhanced Defense	ac%		80	100
2659	uniq	0	Sparking Mail	電光之甲	鎖鍊甲	72	75				0	0
2659	uniq	1	Sparking Mail	電光之甲	鎖鍊甲	72	75	+#% Enhanced Defense	ac%		75	85
2659	uniq	3	Sparking Mail	電光之甲	鎖鍊甲	72	75	Attacker Takes Lightning Damage of #	light-thorns		10	14
2660	uniq	0	Venomsward	毒之守禦	胸鎧	65	68				0	0
2660	uniq	5	Venomsward	毒之守禦	胸鎧	65	68	+#% Enhanced Defense	ac%		60	100
2661	uniq	0	Iceblink	冰晶	板甲	90	95				0	0
2661	uniq	5	Iceblink	冰晶	板甲	90	95	+#% Enhanced Defense	ac%		70	80
2662	uniq	0	Boneflesh	骨肉	鎧甲	108	116				0	0
2662	uniq	2	Boneflesh	骨肉	鎧甲	108	116	+#% Enhanced Defense	ac%		100	120
