id	Key	zhTW	enUS	code	category	type	grade	weight	speed	range	socket	min	max	minEth	maxEth	qlvls	tc
1930	cap	便帽	Cap	cap	armo	helm	normal				2	3	5	4	7	1	3
1931	skp	顱帽	Skull Cap	skp	armo	helm	normal				2	8	11	12	16	5	6
1932	hlm	頭盔	Helm	hlm	armo	helm	normal				2	15	18	22	27	11	12
1933	fhl	全罩盔	Full Helm	fhl	armo	helm	normal				2	23	26	34	39	15	15
1934	ghm	重盔	Great Helm	ghm	armo	helm	normal				3	30	35	45	52	23	24
1935	crn	王冠	Crown	crn	armo	helm	normal				3	25	45	37	67	29	30
1936	msk	面具	Mask	msk	armo	helm	normal				3	9	27	13	40	19	21
1937	qui	棉布甲	Quilted Armor	qui	armo	tors	normal	light			2	8	11	12	16	1	3
1938	lea	皮革甲	Leather Armor	lea	armo	tors	normal	light			2	14	17	21	25	3	3
1939	hla	硬皮甲	Hard Leather Armor	hla	armo	tors	normal	light			2	21	24	31	36	5	6
1940	stu	鑲釘皮甲	Studded Leather	stu	armo	tors	normal	light			2	32	35	48	52	8	9
1941	rng	環甲	Ring Mail	rng	armo	tors	normal	medium			3	45	48	67	72	11	12
1942	scl	鱗甲	Scale Mail	scl	armo	tors	normal	heavy			2	57	60	85	90	13	15
1943	chn	鎖鍊甲	Chain Mail	chn	armo	tors	normal	medium			2	72	75	108	112	15	15
1944	brs	胸鎧	Breast Plate	brs	armo	tors	normal	light			3	65	68	97	102	18	18
1945	spl	板甲	Splint Mail	spl	armo	tors	normal	medium			2	90	95	135	142	20	21
1946	plt	鎧甲	Plate Mail	plt	armo	tors	normal	heavy			2	108	116	162	174	24	24
1947	fld	野戰鎧甲	Field Plate	fld	armo	tors	normal	medium			2	101	105	151	157	28	30
1948	gth	哥德鎧甲	Gothic Plate	gth	armo	tors	normal	medium			4	128	135	192	202	32	33
1949	ful	全身鎧甲	Full Plate Mail	ful	armo	tors	normal	heavy			4	150	161	225	241	37	39
1950	aar	上古鎧甲	Ancient Armor	aar	armo	tors	normal	medium			4	218	233	327	349	40	42
1951	ltp	輕型鎧甲	Light Plate	ltp	armo	tors	normal	light			3	90	107	135	160	35	36
1952	buc	小圓盾	Buckler	buc	armo	shie	normal	light			1	4	6	6	9	1	3
1953	sml	小型盾	Small Shield	sml	armo	shie	normal	light			2	8	10	12	15	5	6
1954	lrg	大型盾	Large Shield	lrg	armo	shie	normal	medium			3	12	14	18	21	11	12
1955	kit	鳶盾	Kite Shield	kit	armo	shie	normal	light			3	16	18	24	27	15	15
