id	Key	zhTW
10910	Runeword22	精神錯亂
20507	Runeword1	先祖之契
20510	Runeword4	野獸
20512	Runeword6	黑錘
20514	Runeword8	骸骨
20515	Runeword9	刺藤
20516	Runeword10	烙印
20517	Runeword11	死亡呼吸
20519	Runeword13	戰爭召喚
20520	Runeword14	榮耀之鍊
20522	Runeword16	混沌
20523	Runeword17	新月
20526	Runeword20	死神
20531	Runeword25	毀滅
20532	Runeword26	末日
20533	Runeword27	飛龍
20535	Runeword29	夢境
20536	Runeword30	強制
20537	Runeword31	邊緣
20539	Runeword33	謎團
20540	Runeword34	教化
20542	Runeword36	永恆
20543	Runeword37	流亡
20544	Runeword38	信心
20545	Runeword39	饑荒
20546	Runeword40	閃爍火焰
20547	Runeword41	剛毅
20550	Runeword44	狂怒
20551	Runeword45	幽暗
20553	Runeword47	悔恨
20554	Runeword48	正義之手
20555	Runeword49	和諧
20557	Runeword51	橡樹之心
20560	Runeword54	神聖雷擊
20561	Runeword55	榮耀
20565	Runeword59	寒冰
20566	Runeword60	無限
20568	Runeword62	靈光
20571	Runeword65	王者的慈悲
20572	Runeword66	弒王者
20575	Runeword69	最後遺願
20577	Runeword71	執法者
20578	Runeword72	葉子
20580	Runeword74	獅子心
20581	Runeword75	知識
20586	Runeword81	怨恨
20587	Runeword82	旋律
20588	Runeword83	記憶
20589	Runeword84	迷霧
20592	Runeword87	神話
20593	Runeword88	天底
20596	Runeword91	誓約
20597	Runeword92	遵從
20599	Runeword94	執念
20600	Runeword95	熱情
20602	Runeword97	圖紋
20603	Runeword98	和平
20604	Runeword99	理性之聲
20608	Runeword103	鳳凰
20611	Runeword106	瘟疫
20614	Runeword109	驕傲
20615	Runeword110	原則
20617	Runeword112	謹慎
20621	Runeword116	光輝
20622	Runeword117	降雨
20625	Runeword120	聲韻
20626	Runeword121	裂隙
20627	Runeword122	聖堂
20631	Runeword126	寂靜
20633	Runeword128	煙霧
20635	Runeword130	精神
20636	Runeword131	燦爛
20638	Runeword133	隱密
20639	Runeword134	鋼鐵
20642	Runeword137	石塊
20644	Runeword139	力量
20653	Runeword148	背信
20656	Runeword151	不屈意志
20659	Runeword154	劇毒
20665	Runeword160	財富
20667	Runeword162	蒼白
20668	Runeword163	輕風
20670	Runeword165	智慧
20673	Runeword168	憤怒
20675	Runeword170	和風
