id	Key	ZhTW	category	type	socket
11006	neg	地獄爪牙顱骨	armo	head	2
20332	ne1	防腐頭顱	armo	head	2
20333	ne2	殭屍頭顱	armo	head	2
20334	ne3	解繃者頭顱	armo	head	2
20335	ne4	石像鬼頭顱	armo	head	2
20336	ne5	惡魔頭顱	armo	head	2
20402	ne6	木乃伊首級	armo	head	2
20403	ne7	鬼娃首級	armo	head	2
20404	ne8	司事首級	armo	head	2
20405	ne9	領唱者首級	armo	head	2
20406	nea	祭司首級	armo	head	2
20421	neb	僕從顱骨	armo	head	2
20423	ned	督軍顱骨	armo	head	2
20424	nee	魅魔顱骨	armo	head	2
20425	nef	鮮血之王顱骨	armo	head	2
20317	dr4	獵鷹面具	armo	pelt	3
20318	dr2	飛鷹頭盔	armo	pelt	3
20319	dr3	巨角獸帽	armo	pelt	3
20320	dr1	狼頭獸帽	armo	pelt	3
20321	dr5	靈狼面具	armo	pelt	3
20387	dr9	聖羽頭飾	armo	pelt	3
20388	dr7	獅鷲獸頭飾	armo	pelt	3
20389	dr8	獵人面罩	armo	pelt	3
20390	dr6	猛狼頭盔	armo	pelt	3
20391	dra	圖騰面具	armo	pelt	3
20407	dre	天翔靈獸帽	armo	pelt	3
20408	drc	日陽靈獸帽	armo	pelt	3
20409	drd	地土靈獸帽	armo	pelt	3
20410	drb	血系靈獸帽	armo	pelt	3
20411	drf	幽夢靈獸帽	armo	pelt	3
20322	ba1	顎骨帽	armo	phlm	3
20323	ba2	尖牙頭盔	armo	phlm	3
20324	ba3	尖角頭盔	armo	phlm	3
20325	ba4	突擊頭盔	armo	phlm	3
20326	ba5	復仇者護盔	armo	phlm	3
20392	ba6	顎骨面甲	armo	phlm	3
20393	ba7	獅牙頭盔	armo	phlm	3
20394	ba8	狂怒面具	armo	phlm	3
20395	ba9	凶蠻頭盔	armo	phlm	3
20396	baa	殺手護盔	armo	phlm	3
20412	bab	屠殺頭盔	armo	phlm	3
20413	bac	暴怒面甲	armo	phlm	3
20414	bad	毀滅者頭盔	armo	phlm	3
20415	bae	征服者盔冠	armo	phlm	3
20416	baf	守護者盔冠	armo	phlm	3
20191	9lw	巨爪	weap	h2h2	3
20192	9tw	巨鷹爪	weap	h2h2	3
20193	9qr	格鬥剪刃	weap	h2h2	3
20194	7ar	穿擊拳刃	weap	h2h2	3
20195	7wb	腕劍	weap	h2h2	3
20198	7lw	蠻獸爪	weap	h2h2	3
20199	7tw	符紋爪	weap	h2h2	3
20200	7qr	穿擊剪刃	weap	h2h2	3
20281	ob1	鷹之法珠	weap	orb	2
20282	ob2	神聖天球	weap	orb	2
20283	ob3	攏煙之球	weap	orb	2
20284	ob4	握扣法珠	weap	orb	2
20297	ob6	靈光法珠	weap	orb	2
20298	ob7	水晶天球	weap	orb	2
20299	ob8	雲霧之球	weap	orb	2
20300	ob9	閃耀之球	weap	orb	2
20301	oba	渦流水晶	weap	orb	3
20307	obb	天堂之石	weap	orb	2
20308	obc	異能法珠	weap	orb	2
20309	obd	惡魔心石	weap	orb	2
20310	obe	漩渦法珠	weap	orb	2
20311	obf	次元法珠	weap	orb	3
21778	ob5	傑瑞德之石	weap	orb	3
1993	wsp	征戰權杖	weap	scep	5
2163	9ws	聖恩權杖	weap	scep	5
20218	7ws	神使權杖	weap	scep	5
2041	cst	木節法杖	weap	staf	4
2042	bst	戰鬥法杖	weap	staf	4
2043	wst	征戰法杖	weap	staf	6
2114	8ws	符文法杖	weap	staf	6
2115	8bs	哥德法杖	weap	staf	4
2116	8cs	杉木法杖	weap	staf	4
20266	6cs	長者法杖	weap	staf	4
20267	6bs	節瘤木杖	weap	staf	4
20268	6ws	統御者法杖	weap	staf	6
1988	bwn	骸骨魔杖	weap	wand	2
1989	gwn	陰森魔杖	weap	wand	2
2167	9gw	墓地魔杖	weap	wand	2
2168	9bw	古墓魔杖	weap	wand	2
2169	9yw	石木魔杖	weap	wand	2
20211	7wn	拋光魔杖	weap	wand	2
20212	7yw	鬼魂魔杖	weap	wand	2
20213	7bw	巫妖魔杖	weap	wand	2
20214	7gw	埋骨魔杖	weap	wand	2
