id	zhTW	abbr
3457	耐久度：%i / %i	DUR
3473	%+d 力量	STR
3474	%+d 敏捷	DEX
3475	%+d 體能	VIT
3476	%+d 能量	ENG
3477	%+d 法力	Mana
3478	%+d 最大傷害	MAX
3479	%+d 最小傷害	MIN
3480	%+d 準確率	AR
3481	%+d 防禦	DEF
3482	火焰抗性 %+d%%	FR
3483	冰寒抗性 %+d%%	CR
3484	電擊抗性 %+d%%	LR
3485	魔法抗性 %+d%%	MR
3486	毒素抗性 %+d%%	PR
3487	%+d 火焰傷害最大值	Max FD
3488	%+d 火焰傷害最小值	Min FD
3489	%+d 電擊傷害最大值	Max LD
3490	%+d 電擊傷害最小值	Min LD
3491	%+d 冰寒傷害最大值	Max CD
3492	%+d 冰寒傷害最小值	Min CD
3493	%+d 生命	Life
3497	擊退	KB
3505	生命上限提高 %d%%	Max Life
3506	法力上限提高 %d%%	Max Mana
3507	耐久度上限提高 %d%%	Max DUR
3510	生命回復 %+d	Life Rep
3511	回復法力	Mana Rep
3518	魔法傷害降低 %d	MDR
3519	傷害降低 %d	DR
3520	%+d%% 防禦強化	EDef
3523	擊中竊取 %d%% 法力	LM
3524	擊中竊取 %d%% 生命	LL
3525	%+d 亞馬遜技能等級	AMA
3526	%+d 聖騎士技能等級	PAL
3527	%+d 死靈法師技能等級	NEC
3528	%+d 魔法使技能等級	SOR
3529	%+d 野蠻人技能等級	BAR
3530	照亮範圍 %+d	Light Radius
3531	格擋機率提高 %d%%	CTB
3532	需求 %+d%%	REQ
3535	%+d 所有技能	All Skills
3536	凍結目標	FT
3537	%+d%% 機率造成開放傷口	OW
3542	中毒的時效縮短 %d%%	PLR
3544	精力恢復 +%d%%	Heal STA
3545	%+d%% 受到的傷害轉為法力	DTM
3547	無視目標防禦	ITD
3548	中毒的時效減半	HPD
3549	防止怪物自療	PMH
3550	被凍結的時效減半	HFD
3553	%+d%% 對惡魔的傷害	DTD
3554	%+d%% 對不死怪物的傷害	DTU
3555	法力恢復 %d%%	Reg Mana
3556	%+d 毒素傷害最大值	Max PD
3557	%+d 毒素傷害最小值	Min PD
3558	%+d 對惡魔的準確率	ARD
3559	%+d 對不死怪物的準確率	ARU
3560	小幅攻擊速度提高	IAS
3561	攻擊速度 %+d%%	IAS
3562	大幅攻擊速度提高	IAS
3563	快速的打擊恢復	FHR
3564	%+d%% 打擊恢復	FHR
3565	最快的打擊恢復	FHR
3566	快速的跑步 / 行走速度	FRW
3567	%+d%% 跑步 / 行走速度	FRW
3568	最快的跑步 / 行走速度	FRW
3569	快速的施法速度	FCR
3570	%+d%% 施法速度	FCR
3571	最快的施法速度	FCR
3572	快速的格擋速度	FBR
3573	%+d%% 格擋速度	FBR
3574	最快的格擋速度	FBR
3576	傷害 %+d	DMG
3577	%+d%% 機率造成粉碎打擊	CB
3580	%+d 擊殺法力恢復	EK
3581	火焰吸收 %+d%%	FA
3582	%+d 火焰吸收	FA
3583	電擊吸收 %+d%%	LA
3584	%+d 電擊吸收	LA
3585	魔法吸收 %+d%%	MA
3586	%+d 魔法吸收	MA
3587	冰寒吸收 %+d%%	CA
3588	%+d 冰寒吸收	CA
3591	%+d%% 致命打擊	DS
3595	火焰抗性上限 %+d%%	Max FR
3596	冰寒抗性上限 %+d%%	Max CR
3597	電擊抗性上限 %+d%%	Max LR
3598	魔法抗性上限 %+d%%	Max MR
3599	毒素抗性上限 %+d%%	Max PR
3600	無法凍結	CBF
3603	%+d 擊殺惡魔生命恢復	DLK
3626	加強準確率	AR
10001	%+d 精力上限	Max STA
10023	%+d%% 傷害強化	EDmg
10024	所有抗性 %+d	RES
10025	%+d 所有技能等級	All Skill
10026	%+d 火焰傷害	FD
10027	附加 %d - %d 火焰傷害	FD
10028	%+d 冰寒傷害	CD
10029	附加 %d - %d 冰寒傷害	CD
10030	%+d 電擊傷害	LD
10031	附加 %d - %d 電擊傷害	LD
10032	%+d 魔法傷害	MD
10033	附加 %d - %d 魔法傷害	MD
10034	%+d 毒素傷害，時效 %d 秒	PD
10035	附加 %d - %d 毒素傷害，時效 %d 秒	PD
10036	%+d 傷害	DMG
10037	附加 %d - %d 傷害	DMG
10039	火焰傷害降低	FDR
10040	冰寒傷害降低	CDR
10041	電擊傷害降低	LDR
10042	毒素傷害降低	PDR
10043	%+d 魔法傷害吸收	MDA
10044	%+d 火焰傷害吸收	FDA
10045	%+d 冰寒傷害吸收	CDA
10046	%+d 電擊傷害吸收	LDA
10047	%+d 毒素傷害吸收	PDA
10977	%+d 所有屬性	ATTR
10978	獲得的經驗值 %+d%%	EXP
10979	%+d 擊殺生命恢復	LK
10982	%d%% 準確率，針對	AR
10983	%d%% 傷害，針對	DMG
10990	%+d%% 火焰技能傷害	FD
10991	%+d%% 冰寒技能傷害	CD
10992	%+d%% 閃電技能傷害	LD
10993	%+d%% 毒素技能傷害	PD
11032	怪物金幣掉落量提高 %d%%	EG
11033	尋獲魔法物品機率提高 %d%%	MF
11034	%+d%% 機率擊中使怪物逃跑	Flee
11035	%d%% 準確率加成	AR
11036	使目標減慢 %d%%	Slow
11038	擊中使目標目盲	HBT
11158	%+d 刺客技能等級	ASN
21205	%+d 德魯伊技能等級	DRU
21208	對惡魔的準確率	ARD
21209	對不死怪物的準確率	ARU
21210	對惡魔的傷害	DTD
21211	% 準確率	AR
23001	傷害降低 %d%%	DR
27351	傷害提高 %d%%	DI
